:GT2K_ALARM_LOG_HISTORY,0
:ALARM_ID,12
:ALARM_NAME,"1_MSAPシード剥離_STS"
:RECORD_NUM,5000
:COMMENT_GROUP_GENERAL_ID,200
:COMMENT_GROUP_MIDDLE_ID,0
:COMMENT_GROUP_UPPER_ID,0
:COMMENT_GROUP_DETAIL_ID,0
:ALARM_HISTORY_NUM,5000
:NOT_RESUMED_NUM,1
:UNCONFIRMED_NUM,5000
:DATE_ORDER,YYYY/MM/DD hh:mm:ss
:LOCAL_TIME,GMT 00:00
:TIME_INF_ORDER,
UPPER_NO,MIDDLE_NO,COMMENT_NO,COMMENT,STATUS,OCCURRED,RESTORED,CHECKED,LEVEL,GROUP
0,0,15,"E15:その他",R,2023/06/29 20:20:52,2023/06/29 20:25:20,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/06/29 20:25:20,2023/06/30 03:10:11,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/06/30 03:10:11,2023/06/30 03:10:41,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/06/30 03:10:41,2023/06/30 04:13:20,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/06/30 04:13:20,2023/06/30 04:13:22,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/06/30 04:13:22,2023/06/30 04:16:42,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/06/30 04:16:42,2023/06/30 04:46:46,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/06/30 04:46:46,2023/06/30 04:46:56,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/06/30 04:46:56,2023/06/30 04:48:22,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/06/30 04:48:22,2023/06/30 04:51:00,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/06/30 04:51:00,2023/06/30 05:29:54,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/06/30 05:29:54,2023/06/30 06:55:40,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/06/30 06:55:40,2023/06/30 07:03:18,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/06/30 07:03:18,2023/06/30 07:10:00,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/06/30 07:10:00,2023/06/30 07:13:08,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/06/30 07:13:08,2023/06/30 08:45:41,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/06/30 08:45:41,2023/06/30 09:08:17,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/06/30 09:08:17,2023/06/30 09:08:27,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/06/30 09:08:27,2023/06/30 09:09:29,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/06/30 09:09:29,2023/06/30 09:09:31,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/06/30 09:09:31,2023/06/30 09:12:09,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/06/30 09:12:09,2023/06/30 10:06:23,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/06/30 10:06:23,2023/06/30 10:06:51,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/06/30 10:06:51,2023/06/30 10:08:55,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/06/30 10:08:55,2023/06/30 10:20:31,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/06/30 10:20:31,2023/06/30 10:51:25,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/06/30 10:51:25,2023/06/30 10:55:07,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/06/30 10:55:07,2023/06/30 10:58:23,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/06/30 10:58:23,2023/06/30 10:59:33,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/06/30 10:59:33,2023/06/30 10:59:35,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/06/30 10:59:35,2023/06/30 20:01:13,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/06/30 20:01:13,2023/06/30 20:05:17,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/06/30 20:05:17,2023/06/30 20:59:37,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/06/30 20:59:37,2023/06/30 21:01:05,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/06/30 21:01:05,2023/06/30 21:55:39,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/06/30 21:55:39,2023/06/30 21:56:41,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/06/30 21:56:41,2023/06/30 21:56:51,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/06/30 21:56:51,2023/06/30 21:56:53,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/06/30 21:56:53,2023/06/30 22:00:21,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/06/30 22:00:21,2023/06/30 22:13:57,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/06/30 22:13:57,2023/06/30 22:15:51,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/06/30 22:15:51,2023/06/30 22:19:01,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/06/30 22:19:01,2023/06/30 23:04:06,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/06/30 23:04:06,2023/06/30 23:05:32,****/**/** **:**:**,1,1
